route_id,route_short_name,stop_id,stop_name,lon,lat,easting,northing,n_arrivals_day,Q1_day,Q2_day,Q3_day,min_day,max_day,pct_on_time_day,pct_late_day,list_delay_day,n_arrivals_morning_offpeak,Q1_morning_offpeak,Q2_morning_offpeak,Q3_morning_offpeak,min_morning_offpeak,max_morning_offpeak,pct_on_time_morning_offpeak,pct_late_morning_offpeak,list_delay_morning_offpeak,n_arrivals_morning_peak,Q1_morning_peak,Q2_morning_peak,Q3_morning_peak,min_morning_peak,max_morning_peak,pct_on_time_morning_peak,pct_late_morning_peak,list_delay_morning_peak,n_arrivals_midday_offpeak,Q1_midday_offpeak,Q2_midday_offpeak,Q3_midday_offpeak,min_midday_offpeak,max_midday_offpeak,pct_on_time_midday_offpeak,pct_late_midday_offpeak,list_delay_midday_offpeak,n_arrivals_evening_peak,Q1_evening_peak,Q2_evening_peak,Q3_evening_peak,min_evening_peak,max_evening_peak,pct_on_time_evening_peak,pct_late_evening_peak,list_delay_evening_peak,n_arrivals_evening_offpeak,Q1_evening_offpeak,Q2_evening_offpeak,Q3_evening_offpeak,min_evening_offpeak,max_evening_offpeak,pct_on_time_evening_offpeak,pct_late_evening_offpeak,list_delay_evening_offpeak
5602,84,1800EB32351,Thompson Street,-2.22989,53.486113,384842.8,398846.6,58,-0.92,3.39,8.39,-4.39,28.59,18.97,56.9,"[0.01, -1.22, -2.49, 4.14, 0.13, -0.04, 8.88, 7.96, 6.71, 6.27, 15.99, 0.86, 8.68, 3.39, 0.95, 2.48, -1.25, 4.65, 6.39, 1.77, 12.17, 6.78, 14.55, 5.16, -2.06, 3.39, -3.75, 8.32, -4.39, -0.93, 9.96, 19.81, 15.87, -2.65, -0.24, 5.53, 7.96, 5.9, 10.14, -3.94, -4.25, 8.42, -3.15, -3.38, 9.08, -1.47, 1.11, 0.79, -1.07, -0.87, 28.59, 4.29, -1.82, 8.51, -0.8, -0.1, 10.67, 20.59]",2,4.22,5.05,5.88,3.39,6.71,0.0,100.0,"[6.71, 3.39]",7,-3.26,6.78,8.42,-3.94,19.81,0.0,57.14,"[8.88, 7.96, 6.78, 19.81, -3.94, -3.15, -3.38]",30,-1.04,0.46,7.79,-4.39,28.59,33.33,40.0,"[0.01, -1.22, -2.49, 4.14, 0.13, -0.04, 0.86, 8.68, 3.39, 0.95, 12.17, 5.16, -3.75, -4.39, -0.93, -2.65, -0.24, 5.9, -4.25, 8.42, 9.08, 0.79, -1.07, 28.59, -1.82, 8.51, -0.8, -0.1, 10.67, 20.59]",11,-1.06,1.77,6.33,-2.06,15.87,9.09,63.64,"[6.27, 2.48, -1.25, 6.39, 1.77, -2.06, 15.87, 10.14, -1.47, 1.11, -0.87]",8,5.31,8.14,11.11,4.29,15.99,0.0,100.0,"[15.99, 4.65, 14.55, 8.32, 9.96, 5.53, 7.96, 4.29]"
92524,181,1800EB32351,Thompson Street,-2.22989,53.486113,384842.8,398846.6,9,-2.36,-0.48,1.64,-4.48,8.52,11.11,44.44,"[-1.66, -0.48, 1.64, -3.06, 1.64, -4.48, 5.73, -2.36, 8.52]",0,,,,,,,,[],0,,,,,,,,[],7,-2.01,-0.48,3.69,-3.06,8.52,14.29,42.86,"[-1.66, -0.48, 1.64, -3.06, 5.73, -2.36, 8.52]",2,-2.95,-1.42,0.11,-4.48,1.64,0.0,50.0,"[1.64, -4.48]",0,,,,,,,,[]
92541,83,1800EB32351,Thompson Street,-2.22989,53.486113,384842.8,398846.6,127,-1.04,1.64,4.58,-4.54,1449.38,18.11,55.91,"[-2.85, 3.26, 5.61, -1.07, 4.23, -0.04, -1.75, 1.93, 1.26, -3.25, -0.73, 2.41, 2.44, 7.54, 3.14, 4.64, -2.05, -0.46, -3.09, -1.05, 5.85, 5.44, 2.6, 0.13, 8.65, -2.63, 2.18, -1.41, 2.48, 2.74, 4.52, -2.63, 7.27, -1.02, 5.2, 4.0, 4.42, -2.4, 0.04, 1.9, 0.93, -2.56, 0.44, 7.33, 5.98, -0.83, 2.43, 2.41, -0.56, -1.62, -2.44, -0.0, 0.43, -1.07, -3.01, 2.35, 2.61, -0.81, 2.34, -0.24, 3.05, 10.11, 3.33, 1.23, 11.45, -0.25, 4.28, 6.04, -1.85, 1.64, -2.52, 1.33, 1.15, -1.73, 9.19, 5.04, -0.47, -0.3, -4.2, 0.01, 0.95, 8.8, -2.56, -1.45, -3.21, 1.48, -1.91, 2.64, -4.54, -3.24, 8.54, 1.53, -0.26, 3.76, 3.81, 3.16, 11.65, -3.03, -2.48, -2.18, 9.97, 13.7, 18.69, 6.97, -0.66, 2.85, 3.46, 1449.38, 0.94, 8.09, 8.02, -1.51, 2.39, 11.58, 6.66, 17.86, 6.58, 0.64, 5.09, -1.69, 2.11, 1.23, -1.84, 10.59, -0.35, 7.95, 3.56]",7,0.28,2.43,6.35,-1.75,7.95,0.0,71.43,"[-1.07, -1.75, 2.43, 6.04, 1.64, 6.66, 7.95]",13,1.23,4.23,8.54,-2.63,11.45,7.69,76.92,"[5.61, 4.23, -1.05, -2.63, 0.44, 2.34, 10.11, 1.23, 11.45, 8.54, 8.09, 10.59, 3.56]",61,-0.47,1.23,4.28,-4.54,1449.38,29.51,52.46,"[-2.85, 3.26, -0.04, 1.26, -3.25, -0.73, 4.64, -2.05, -0.46, 5.44, 2.6, -2.63, 2.18, 2.74, 7.27, 5.2, 4.0, 4.42, 0.04, -2.56, 5.98, -0.83, -0.56, -0.0, 0.43, -1.07, -3.01, 2.35, 2.61, -0.81, 3.33, -0.25, 4.28, 1.33, 1.15, 5.04, -0.47, -0.3, 0.01, 0.95, 8.8, -3.21, 1.48, -4.54, -0.26, 3.76, 3.81, 9.97, 13.7, 18.69, 6.97, 3.46, 1449.38, 0.94, -1.51, 11.58, 17.86, 0.64, 1.23, -1.84, -0.35]",27,-2.46,-1.45,2.26,-4.2,8.65,3.7,37.04,"[1.93, 2.41, 3.14, -3.09, 5.85, 0.13, 8.65, -1.41, -1.02, -2.4, -1.62, -2.44, 3.05, -1.85, -2.52, -1.73, -4.2, -2.56, -1.45, 2.64, -3.24, 1.53, -3.03, -2.48, 8.02, -1.69, 2.11]",19,1.42,2.48,5.83,-2.18,11.65,15.79,73.68,"[2.44, 7.54, 2.48, 4.52, 1.9, 0.93, 7.33, 2.41, -0.24, 9.19, -1.91, 3.16, 11.65, -2.18, -0.66, 2.85, 2.39, 6.58, 5.09]"
92583,114,1800EB32351,Thompson Street,-2.22989,53.486113,384842.8,398846.6,18,0.98,1.71,6.87,-1.95,13.47,27.78,66.67,"[7.79, 0.98, 7.39, 8.97, 2.76, 2.57, 13.47, 9.96, -0.05, 5.32, -1.95, -0.32, 1.55, 1.62, 1.2, 0.98, 1.79, 0.33]",0,,,,,,,,[],1,2.76,2.76,2.76,2.76,2.76,0.0,100.0,[2.76],9,0.98,1.62,7.39,-1.95,8.97,33.33,55.56,"[7.79, 0.98, 7.39, 8.97, 2.57, -1.95, 1.62, 0.98, 0.33]",5,1.2,1.79,5.32,-0.32,9.96,20.0,80.0,"[9.96, 5.32, -0.32, 1.2, 1.79]",3,0.75,1.55,7.51,-0.05,13.47,33.33,66.67,"[13.47, -0.05, 1.55]"
92597,182,1800EB32351,Thompson Street,-2.22989,53.486113,384842.8,398846.6,20,-2.42,-0.98,0.4,-4.5,17.37,30.0,20.0,"[-2.36, -1.04, -0.24, -3.39, -3.3, -3.01, -0.24, -0.91, 8.42, 0.3, -2.22, 17.37, 12.91, -0.61, 0.71, 4.89, -1.72, -1.94, -2.59, -4.5]",0,,,,,,,,[],2,-1.59,-0.96,-0.33,-2.22,0.3,50.0,0.0,"[0.3, -2.22]",10,-2.25,-1.31,0.38,-4.5,17.37,30.0,20.0,"[-2.36, -3.39, -0.91, 8.42, 17.37, -0.61, 0.71, -1.72, -1.94, -4.5]",4,-1.0,2.32,6.89,-3.3,12.91,25.0,50.0,"[-0.24, -3.3, 12.91, 4.89]",4,-2.69,-1.81,-0.84,-3.01,-0.24,25.0,0.0,"[-1.04, -3.01, -0.24, -2.59]"
399986,76A,1800EB32351,Thompson Street,-2.22989,53.486113,384842.8,398846.6,6,-0.14,1.29,2.66,-2.75,13.03,33.33,50.0,"[0.15, -0.24, 2.43, -2.75, 13.03, 2.73]",0,,,,,,,,[],1,0.15,0.15,0.15,0.15,0.15,100.0,0.0,[0.15],4,-0.87,1.1,2.5,-2.75,2.73,25.0,50.0,"[-0.24, 2.43, -2.75, 2.73]",1,13.03,13.03,13.03,13.03,13.03,0.0,100.0,[13.03],0,,,,,,,,[]
399990,76,1800EB32351,Thompson Street,-2.22989,53.486113,384842.8,398846.6,50,-1.26,-0.21,1.95,-3.42,9.77,40.0,30.0,"[-3.42, 4.61, 0.29, 0.25, 0.06, 3.85, 0.67, -1.46, -0.3, 4.91, -0.67, 4.06, -1.03, -0.43, 7.45, 0.43, 5.3, -2.53, 0.1, 9.77, -0.53, -1.14, 7.33, 0.99, -1.57, 2.18, -0.94, -0.15, -0.36, 1.17, 8.68, -1.3, -0.38, 4.67, -1.83, -0.26, -0.51, 0.72, -0.67, -1.62, 0.85, 2.18, -2.43, 4.53, 1.25, -2.07, -1.66, -2.37, -1.93, -1.51]",2,-0.09,0.18,0.45,-0.36,0.72,100.0,0.0,"[-0.36, 0.72]",6,-0.77,-0.21,0.9,-2.53,4.91,50.0,33.33,"[4.91, -2.53, -0.94, -0.15, -0.26, 1.25]",22,-1.26,-0.48,1.04,-3.42,9.77,36.36,27.27,"[-3.42, 0.06, 3.85, 0.67, -0.3, -0.67, 4.06, -1.03, -0.43, 9.77, -0.53, -1.14, -1.57, 1.17, -1.3, -0.38, -0.67, 2.18, 4.53, -1.66, -2.37, -1.51]",6,-1.78,-0.67,0.71,-1.93,2.18,33.33,16.67,"[0.29, 2.18, -1.83, -1.62, 0.85, -1.93]",14,-0.36,0.71,5.14,-2.43,8.68,35.71,42.86,"[4.61, 0.25, -1.46, 7.45, 0.43, 5.3, 0.1, 7.33, 0.99, 8.68, 4.67, -0.51, -2.43, -2.07]"
92513,156,1800SHIC0C1,Shudehill Interchange,-2.238113,53.48591,384297.1,398825.9,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
92513,156,1800SHIC0C1,Shudehill Interchange,-2.238113,53.48591,384297.1,398825.9,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
92559,33,1800SHIC0C1,Shudehill Interchange,-2.238113,53.48591,384297.1,398825.9,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
92572,56,1800SHIC0C1,Shudehill Interchange,-2.238113,53.48591,384297.1,398825.9,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
5602,84,1800EB24351,Thompson Street,-2.22922,53.486349,384887.4,398872.7,116,2.65,3.89,5.97,0.78,24.24,1.72,98.28,"[5.3, 2.66, 2.96, 1.9, 4.27, 5.73, 2.8, 2.41, 2.92, 5.97, 1.67, 4.24, 5.67, 5.99, 3.6, 4.05, 3.58, 5.1, 2.86, 3.87, 4.82, 3.21, 3.73, 13.49, 10.08, 4.13, 3.05, 6.56, 4.39, 10.47, 4.66, 3.74, 0.97, 4.15, 5.92, 7.45, 6.43, 3.37, 5.15, 3.82, 4.16, 4.75, 3.34, 3.07, 1.57, 19.0, 14.44, 7.19, 2.48, 8.72, 8.17, 24.24, 4.89, 3.71, 2.48, 2.94, 3.23, 9.27, 5.17, 7.62, 2.16, 18.19, 5.37, 6.16, 18.9, 10.51, 4.2, 10.75, 6.62, 16.99, 10.33, 3.48, 2.52, 3.23, 1.88, 13.57, 11.21, 1.03, 2.77, 4.74, 3.57, 4.44, 2.15, 6.06, 5.49, 2.05, 1.54, 5.47, 3.1, 2.18, 1.74, 3.91, 0.78, 1.43, 7.59, 2.01, 6.11, 1.5, 2.15, 6.49, 1.49, 3.39, 2.63, 1.66, 2.51, 2.87, 2.79, 4.94, 3.94, 4.13, 1.02, 3.65, 1.61, 1.06, 3.45, 2.5]",4,2.06,2.81,3.84,1.02,5.73,0.0,100.0,"[5.73, 2.41, 3.21, 1.02]",11,2.67,2.96,5.62,1.61,10.75,0.0,100.0,"[2.96, 1.67, 4.13, 2.48, 2.94, 9.27, 10.75, 4.74, 6.49, 2.87, 1.61]",58,2.24,3.38,4.19,0.78,10.47,3.45,96.55,"[1.9, 2.92, 4.24, 3.6, 3.58, 5.1, 2.86, 3.05, 4.39, 10.47, 3.74, 0.97, 4.15, 5.92, 7.45, 3.37, 5.15, 3.82, 4.16, 4.75, 3.34, 1.57, 7.19, 4.89, 3.71, 2.48, 3.23, 7.62, 2.16, 5.37, 6.16, 4.2, 6.62, 3.48, 2.52, 3.23, 2.77, 2.15, 2.05, 1.54, 3.1, 1.74, 3.91, 0.78, 1.43, 2.01, 1.5, 2.15, 3.39, 2.63, 1.66, 2.51, 3.94, 4.13, 3.65, 1.06, 3.45, 2.5]",26,3.19,4.74,5.62,1.03,8.17,0.0,100.0,"[5.3, 2.66, 4.27, 2.8, 5.97, 5.67, 5.99, 4.05, 3.87, 4.82, 3.73, 6.56, 4.66, 6.43, 3.07, 8.17, 5.17, 1.88, 1.03, 3.57, 5.49, 5.47, 7.59, 1.49, 2.79, 4.94]",17,8.72,11.21,16.99,2.18,24.24,0.0,100.0,"[13.49, 10.08, 19.0, 14.44, 8.72, 24.24, 18.19, 18.9, 10.51, 16.99, 10.33, 13.57, 11.21, 4.44, 6.06, 2.18, 6.11]"
92524,181,1800EB24351,Thompson Street,-2.22922,53.486349,384887.4,398872.7,2,3.05,3.48,3.9,2.63,4.32,0.0,100.0,"[4.32, 2.63]",0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],2,3.05,3.48,3.9,2.63,4.32,0.0,100.0,"[4.32, 2.63]",0,,,,,,,,[]
92524,181,1800EB24351,Thompson Street,-2.22922,53.486349,384887.4,398872.7,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
92541,83,1800EB24351,Thompson Street,-2.22922,53.486349,384887.4,398872.7,102,-1.78,-0.33,3.56,-10.63,13.81,23.53,39.22,"[-0.31, -0.69, 3.76, 11.22, -0.91, 3.72, 5.71, 4.8, -0.64, -0.45, -0.34, 13.81, -2.14, -3.01, 8.87, -1.17, 3.34, 0.5, 8.58, 1.84, 1.19, -1.28, -1.07, 2.18, 1.65, -1.13, -3.03, 3.9, 4.62, -2.23, 5.37, 4.76, 1.43, 3.71, -1.08, 9.76, 1.59, -4.53, -0.89, -4.56, -1.36, 4.19, -0.93, 6.01, -2.71, -4.88, 3.3, 0.24, -0.04, -3.19, -1.63, -2.05, -0.6, -1.12, 0.77, 0.11, -2.99, 2.95, 4.82, 0.16, 3.82, 3.64, -1.49, -1.87, 5.52, 5.72, -1.61, -1.84, 0.79, -1.95, 5.96, -10.63, 5.66, 2.24, -1.57, -0.59, -9.63, -0.63, -2.31, -0.72, 4.7, -2.56, -2.1, -0.41, -2.26, -2.92, -0.29, -2.92, 7.74, -3.04, 1.92, -3.63, 7.85, 0.7, -1.51, -4.81, 2.36, -1.83, 0.71, 1.94, 3.06, -0.34]",7,-3.76,-2.1,1.1,-4.56,5.96,0.0,28.57,"[-4.53, -4.56, -2.99, 3.82, -1.61, 5.96, -2.1]",13,-0.34,1.65,7.74,-1.08,8.87,30.77,53.85,"[-0.45, 8.87, 8.58, -1.07, 1.65, 3.71, -1.08, 0.24, -0.04, 5.66, 7.74, 7.85, -0.34]",46,-2.09,-0.81,0.77,-9.63,6.01,30.43,23.91,"[-0.31, -0.69, 3.76, -0.91, 3.72, -0.64, -0.34, -2.14, -3.01, -1.17, 0.5, -1.28, -3.03, 3.9, -2.23, 4.76, 1.43, 1.59, -1.36, 4.19, -0.93, 6.01, -2.71, -4.88, 3.3, -3.19, -1.63, -0.6, 0.16, -1.84, 0.79, -1.95, 2.24, -1.57, -9.63, -0.63, -0.72, -2.56, -0.41, -2.26, -2.92, -3.04, -1.51, 2.36, -1.83, 0.71]",20,-1.58,-0.24,4.67,-10.63,11.22,15.0,45.0,"[11.22, 4.8, 1.19, -1.13, 4.62, -0.89, -2.05, -1.12, 0.11, 4.82, 3.64, -1.49, -1.87, 5.52, 5.72, -10.63, -0.59, -2.31, -4.81, 3.06]",16,0.75,2.06,4.87,-3.63,13.81,18.75,68.75,"[5.71, 13.81, 3.34, 1.84, 2.18, 5.37, 9.76, 0.77, 2.95, 4.7, -0.29, -2.92, 1.92, -3.63, 0.7, 1.94]"
92583,114,1800EB24351,Thompson Street,-2.22922,53.486349,384887.4,398872.7,35,3.52,5.28,6.85,1.69,16.2,0.0,100.0,"[3.91, 6.12, 3.29, 6.97, 6.79, 4.3, 5.64, 1.69, 3.78, 5.28, 2.84, 7.64, 5.99, 6.91, 4.94, 8.62, 4.86, 6.31, 2.38, 1.99, 4.86, 16.2, 5.71, 5.54, 3.35, 2.71, 7.34, 3.68, 4.49, 3.08, 2.33, 12.41, 5.53, 6.99, 13.2]",0,,,,,,,,[],2,2.2,2.42,2.63,1.99,2.84,0.0,100.0,"[2.84, 1.99]",19,3.84,5.53,6.94,1.69,13.2,0.0,100.0,"[3.91, 6.12, 6.97, 4.3, 1.69, 3.78, 6.91, 4.94, 8.62, 4.86, 6.31, 2.38, 5.71, 7.34, 3.68, 2.33, 12.41, 5.53, 13.2]",7,4.32,5.54,6.39,3.29,6.99,0.0,100.0,"[3.29, 6.79, 5.28, 5.99, 5.54, 3.35, 6.99]",7,3.79,4.86,6.64,2.71,16.2,0.0,100.0,"[5.64, 7.64, 4.86, 16.2, 2.71, 4.49, 3.08]"
92597,182,1800EB24351,Thompson Street,-2.22922,53.486349,384887.4,398872.7,30,1.29,1.94,3.08,0.65,14.49,10.0,90.0,"[1.91, 6.17, 4.85, 1.63, 7.05, 2.07, 1.81, 3.9, 2.31, 5.63, 6.82, 1.06, 3.16, 14.49, 2.56, 1.82, 1.77, 0.65, 2.1, 1.21, 1.1, 1.13, 2.26, 1.17, 1.6, 0.81, 1.97, 2.84, 0.94, 1.54]",1,1.63,1.63,1.63,1.63,1.63,0.0,100.0,[1.63],3,1.51,1.81,2.49,1.21,3.16,0.0,100.0,"[1.81, 3.16, 1.21]",12,1.73,2.08,4.63,1.1,14.49,0.0,100.0,"[1.91, 7.05, 3.9, 6.82, 14.49, 1.82, 1.77, 1.1, 2.26, 1.6, 2.84, 1.54]",5,1.13,2.1,2.56,0.94,6.17,20.0,80.0,"[6.17, 2.56, 2.1, 1.13, 0.94]",9,1.06,1.97,2.31,0.65,5.63,22.22,77.78,"[4.85, 2.07, 2.31, 5.63, 1.06, 0.65, 1.17, 0.81, 1.97]"
399986,76A,1800EB24351,Thompson Street,-2.22922,53.486349,384887.4,398872.7,11,1.35,2.01,3.63,-0.08,7.08,18.18,81.82,"[7.08, 3.13, 2.1, 1.51, 4.25, 0.94, 2.01, -0.08, 1.35, 4.14, 1.35]",0,,,,,,,,[],0,,,,,,,,[],7,1.15,1.35,1.76,-0.08,4.14,28.57,71.43,"[1.51, 0.94, 2.01, -0.08, 1.35, 4.14, 1.35]",3,2.62,3.13,5.11,2.1,7.08,0.0,100.0,"[7.08, 3.13, 2.1]",1,4.25,4.25,4.25,4.25,4.25,0.0,100.0,[4.25]
399990,76,1800EB24351,Thompson Street,-2.22922,53.486349,384887.4,398872.7,77,1.7,2.59,4.93,0.25,16.11,9.09,90.91,"[0.64, 1.87, 0.34, 1.42, 8.93, 7.44, 3.6, 10.15, 16.11, 2.52, 5.26, 0.43, 2.31, 1.59, 0.46, 7.03, 4.52, 1.01, 1.7, 10.81, 9.23, 3.49, 7.08, 0.59, 8.59, 2.01, 7.54, 2.49, 1.12, 1.27, 1.15, 4.75, 4.17, 6.64, 1.93, 2.87, 4.93, 2.13, 1.24, 2.91, 1.11, 1.21, 2.3, 2.3, 4.7, 10.54, 4.62, 11.06, 2.22, 2.14, 4.63, 6.8, 3.78, 2.39, 5.6, 1.17, 5.53, 1.72, 1.71, 3.16, 3.32, 2.4, 3.58, 2.72, 4.57, 0.25, 2.59, 2.49, 2.22, 2.02, 5.78, 0.98, 4.96, 3.04, 1.64, 1.18, 3.37]",2,1.36,1.46,1.55,1.27,1.64,0.0,100.0,"[1.27, 1.64]",6,1.24,2.21,2.75,0.64,3.49,33.33,66.67,"[0.64, 3.49, 2.87, 2.4, 2.02, 0.98]",42,1.22,2.3,4.68,0.25,10.54,11.9,88.1,"[0.34, 1.42, 8.93, 5.26, 0.43, 2.31, 0.46, 1.7, 9.23, 7.08, 0.59, 2.01, 7.54, 2.49, 1.12, 1.15, 4.75, 1.93, 2.13, 1.24, 2.91, 1.11, 1.21, 2.3, 2.3, 4.7, 10.54, 2.22, 2.14, 4.63, 3.78, 2.39, 1.17, 5.53, 1.72, 3.32, 3.58, 2.72, 0.25, 5.78, 4.96, 1.18]",14,2.29,3.49,4.59,1.01,8.59,0.0,100.0,"[1.87, 3.6, 7.03, 4.52, 1.01, 8.59, 4.17, 4.62, 5.6, 1.71, 2.59, 2.49, 2.22, 3.37]",13,3.16,6.64,10.15,1.59,16.11,0.0,100.0,"[7.44, 10.15, 16.11, 2.52, 1.59, 10.81, 6.64, 4.93, 11.06, 6.8, 3.16, 4.57, 3.04]"
82009,163,1800NB08581,Clive Street,-2.233491,53.486646,384604.1,398906.7,65,3.97,5.18,6.66,2.22,22.3,0.0,100.0,"[3.25, 5.62, 4.3, 7.05, 4.83, 9.02, 6.39, 22.3, 8.94, 4.68, 9.01, 10.41, 5.19, 4.8, 5.63, 6.47, 2.96, 5.95, 11.75, 4.93, 4.47, 6.68, 5.25, 3.78, 3.18, 9.34, 4.75, 6.16, 5.24, 5.14, 3.43, 6.04, 4.81, 6.31, 4.3, 5.75, 3.81, 10.0, 8.79, 5.69, 5.03, 20.45, 7.21, 4.14, 10.25, 5.31, 4.6, 6.66, 2.9, 4.21, 2.22, 2.74, 3.84, 5.98, 6.73, 7.82, 5.18, 3.1, 3.27, 2.95, 3.97, 3.7, 5.08, 3.79, 3.2]",2,4.07,4.35,4.64,3.78,4.93,0.0,100.0,"[4.93, 3.78]",4,3.6,4.03,4.7,2.9,6.16,0.0,100.0,"[6.16, 2.9, 4.21, 3.84]",36,3.93,5.21,6.06,2.22,20.45,0.0,100.0,"[5.62, 4.3, 7.05, 4.83, 6.39, 5.19, 4.8, 5.63, 6.47, 2.96, 5.95, 6.68, 5.25, 3.18, 5.24, 5.14, 3.43, 4.81, 6.31, 4.3, 5.75, 3.81, 10.0, 8.79, 5.69, 20.45, 10.25, 5.31, 2.22, 5.98, 5.18, 3.1, 2.95, 3.97, 3.7, 3.2]",13,3.79,4.6,5.08,2.74,8.94,0.0,100.0,"[3.25, 8.94, 4.47, 4.75, 6.04, 5.03, 4.14, 4.6, 6.66, 2.74, 3.27, 5.08, 3.79]",10,7.36,9.02,10.14,4.68,22.3,0.0,100.0,"[9.02, 22.3, 4.68, 9.01, 10.41, 11.75, 9.34, 7.21, 6.73, 7.82]"
82009,163,1800NB08581,Clive Street,-2.233491,53.486646,384604.1,398906.7,36,3.81,5.07,7.31,2.25,11.8,0.0,100.0,"[11.8, 5.33, 2.81, 5.62, 8.15, 3.5, 6.2, 7.23, 9.52, 5.17, 9.82, 3.63, 3.79, 6.59, 3.82, 3.64, 2.25, 4.9, 3.91, 4.61, 8.13, 8.59, 5.22, 3.9, 4.19, 7.54, 4.17, 7.03, 8.12, 4.43, 2.81, 2.86, 3.65, 4.97, 5.61, 11.52]",0,,,,,,,,[],5,3.5,3.63,3.79,2.81,6.2,0.0,100.0,"[3.5, 6.2, 3.63, 3.79, 2.81]",19,3.73,4.19,6.22,2.25,11.52,0.0,100.0,"[2.81, 7.23, 9.52, 3.82, 3.64, 2.25, 3.91, 4.61, 8.59, 5.22, 3.9, 4.19, 7.54, 4.17, 4.43, 2.86, 3.65, 4.97, 11.52]",6,5.64,6.81,7.85,4.9,9.82,0.0,100.0,"[5.33, 9.82, 6.59, 4.9, 7.03, 8.12]",6,5.61,6.88,8.14,5.17,11.8,0.0,100.0,"[11.8, 5.62, 8.15, 5.17, 8.13, 5.61]"
92510,118,1800NB08581,Clive Street,-2.233491,53.486646,384604.1,398906.7,57,4.06,5.66,8.65,0.91,23.44,1.75,98.25,"[5.14, 3.17, 15.07, 4.56, 3.27, 3.06, 5.66, 8.14, 13.8, 4.96, 4.55, 6.94, 4.06, 5.46, 8.65, 3.99, 11.15, 19.63, 9.2, 15.48, 1.89, 6.18, 9.41, 5.57, 6.37, 3.08, 16.83, 4.98, 12.24, 11.5, 3.54, 1.2, 2.8, 7.16, 3.08, 4.5, 7.79, 8.3, 9.03, 6.35, 6.77, 6.78, 4.14, 4.1, 7.06, 6.75, 0.91, 3.83, 6.5, 5.03, 4.88, 4.6, 15.53, 2.97, 3.79, 23.44, 11.8]",3,3.45,4.1,4.3,2.8,4.5,0.0,100.0,"[2.8, 4.5, 4.1]",6,3.31,4.51,4.98,2.97,8.14,0.0,100.0,"[3.06, 8.14, 4.96, 4.06, 4.98, 2.97]",27,3.41,4.88,6.44,0.91,15.53,3.7,96.3,"[5.14, 3.17, 4.56, 3.27, 5.66, 13.8, 4.55, 5.46, 1.89, 6.18, 9.41, 6.37, 3.08, 3.54, 1.2, 3.08, 9.03, 7.06, 6.75, 0.91, 3.83, 6.5, 5.03, 4.88, 4.6, 15.53, 3.79]",11,6.78,8.65,12.02,4.14,16.83,0.0,100.0,"[15.07, 8.65, 16.83, 12.24, 11.5, 7.16, 6.35, 6.77, 6.78, 4.14, 11.8]",10,7.15,8.75,14.4,3.99,23.44,0.0,100.0,"[6.94, 3.99, 11.15, 19.63, 9.2, 15.48, 5.57, 7.79, 8.3, 23.44]"
92510,118,1800NB08581,Clive Street,-2.233491,53.486646,384604.1,398906.7,28,3.27,4.99,7.13,1.64,1440.85,0.0,100.0,"[5.03, 4.95, 1440.85, 11.21, 3.08, 5.26, 3.29, 5.56, 3.07, 13.37, 6.58, 5.91, 7.81, 1.87, 12.27, 3.71, 5.39, 1.97, 2.8, 3.81, 1.64, 3.2, 4.18, 4.01, 12.61, 4.33, 6.91, 12.59]",2,4.13,4.55,4.97,3.71,5.39,0.0,100.0,"[3.71, 5.39]",3,3.55,3.81,4.42,3.29,5.03,0.0,100.0,"[5.03, 3.29, 3.81]",14,3.4,5.25,7.5,1.64,12.61,0.0,100.0,"[4.95, 11.21, 5.56, 6.58, 5.91, 7.81, 1.87, 12.27, 1.97, 1.64, 3.2, 4.18, 4.01, 12.61]",5,3.08,6.91,12.59,2.8,13.37,0.0,100.0,"[3.08, 13.37, 2.8, 6.91, 12.59]",4,4.01,4.79,364.16,3.07,1440.85,0.0,100.0,"[1440.85, 5.26, 3.07, 4.33]"
